count
2012-02-24 08:00:00,452.8098289754851
2012-02-24 09:00:00,126.75672004332662
2012-02-24 10:00:00,85.48206384399984
2012-02-24 11:00:00,138.20258814226725
2012-02-24 12:00:00,179.6101112813273
2012-02-24 13:00:00,176.26858343142416
2012-02-24 14:00:00,181.38788374571212
2012-02-24 15:00:00,105.17564540573575
2012-02-24 16:00:00,131.65439336212154
2012-02-24 17:00:00,243.60543762901946
2012-02-24 18:00:00,332.2626229082643
2012-02-24 19:00:00,270.2894015821177
2012-02-24 20:00:00,169.3341271938918
2012-02-24 21:00:00,140.05926945566176
2012-02-24 22:00:00,114.45240551508694
2012-02-24 23:00:00,80.52697473290064
2012-02-25 00:00:00,69.37160199784793
2012-02-25 01:00:00,63.259856560200525
2012-02-25 02:00:00,40.903789560458364
2012-02-25 03:00:00,17.178531907025913
2012-02-25 04:00:00,4.155315846811133
2012-02-25 05:00:00,3.399544081151645
2012-02-25 06:00:00,7.632290042852189
2012-02-25 07:00:00,19.55580679031596
2012-02-25 08:00:00,63.632363181364596
2012-02-25 09:00:00,95.79593916821837
2012-02-25 10:00:00,169.6507573057064
2012-02-25 11:00:00,192.21655783497712
2012-02-25 12:00:00,241.39352096082249
2012-02-25 13:00:00,261.32853239290444
2012-02-25 14:00:00,231.26976672935888
2012-02-25 15:00:00,258.5707452517417
2012-02-25 16:00:00,217.18423947512755
2012-02-25 17:00:00,172.76951883853948
2012-02-25 18:00:00,146.48177887254403
2012-02-25 19:00:00,106.09963917006911
2012-02-25 20:00:00,83.15630034194913
2012-02-25 21:00:00,67.89406711603057
2012-02-25 22:00:00,70.41735113984933
2012-02-25 23:00:00,49.33446430566001
2012-02-26 00:00:00,61.32101784545458
2012-02-26 01:00:00,52.71789443818236
2012-02-26 02:00:00,36.213002287498696
2012-02-26 03:00:00,21.38748014760956
2012-02-26 04:00:00,5.937092199004798
2012-02-26 05:00:00,3.764270280396009
2012-02-26 06:00:00,5.773494379271106
2012-02-26 07:00:00,16.65742622404896
2012-02-26 08:00:00,58.56857723821691
2012-02-26 09:00:00,91.28281249704467
2012-02-26 10:00:00,176.51304849480564
2012-02-26 11:00:00,206.40066870757303
2012-02-26 12:00:00,261.60732825395246
2012-02-26 13:00:00,280.5227909616126
2012-02-26 14:00:00,292.3697096062609
2012-02-26 15:00:00,319.05318141752036
2012-02-26 16:00:00,296.31474764888856
2012-02-26 17:00:00,259.45988279324234
2012-02-26 18:00:00,198.57920993251284
2012-02-26 19:00:00,141.81102069083795
2012-02-26 20:00:00,101.19215498937149
2012-02-26 21:00:00,89.23159955359081
2012-02-26 22:00:00,87.8176306180305
2012-02-26 23:00:00,37.21464783995046
2012-02-27 00:00:00,15.996424175636397
2012-02-27 01:00:00,5.560083591016187
2012-02-27 02:00:00,2.9678477264367897
2012-02-27 03:00:00,1.9627659522675942
2012-02-27 04:00:00,1.9702372462923237
2012-02-27 05:00:00,18.563566648907884
2012-02-27 06:00:00,83.7068985745523
2012-02-27 07:00:00,252.42503420634372
2012-02-27 08:00:00,445.82817972460936
2012-02-27 09:00:00,241.87888202638274
2012-02-27 10:00:00,118.05638851655037
2012-02-27 11:00:00,130.01629898851863
2012-02-27 12:00:00,151.84472927707063
2012-02-27 13:00:00,156.22384328021965
2012-02-27 14:00:00,151.78823062925005
2012-02-27 15:00:00,199.2564036263899
2012-02-27 16:00:00,297.9933139811829
2012-02-27 17:00:00,545.3335517320091
2012-02-27 18:00:00,528.8833016156719
2012-02-27 19:00:00,348.04772712854077
2012-02-27 20:00:00,226.32085789856777
2012-02-27 21:00:00,183.64663038667118
2012-02-27 22:00:00,106.01827443788868
2012-02-27 23:00:00,63.18985575734324
2012-02-28 00:00:00,25.674893435842137
2012-02-28 01:00:00,8.490641839079064
2012-02-28 02:00:00,6.5960573753667955
2012-02-28 03:00:00,3.062793489510706
2012-02-28 04:00:00,2.464274776098757
2012-02-28 05:00:00,18.082013276139442
2012-02-28 06:00:00,87.45641501372201
2012-02-28 07:00:00,266.1670595600671
2012-02-28 08:00:00,446.30834280461073
2012-02-28 09:00:00,235.82826289689004
2012-02-28 10:00:00,115.92631953668433
2012-02-28 11:00:00,121.19447833766444
2012-02-28 12:00:00,151.59136030149693
2012-02-28 13:00:00,153.6070285588354
2012-02-28 14:00:00,137.63540755951755
2012-02-28 15:00:00,154.16136568570278
2012-02-28 16:00:00,252.02345307247282
2012-02-28 17:00:00,495.93364322355615
2012-02-28 18:00:00,497.33954182008193
2012-02-28 19:00:00,290.9666203642657
2012-02-28 20:00:00,205.9889160099687
2012-02-28 21:00:00,151.98153602705798
2012-02-28 22:00:00,100.7544703485753
2012-02-28 23:00:00,52.2659608361583
2012-02-29 00:00:00,23.332343248207476
2012-02-29 01:00:00,6.917348260851252
2012-02-29 02:00:00,4.406808864431075
2012-02-29 03:00:00,1.622569199240178
2012-02-29 05:00:00,21.999110799110333
2012-02-29 06:00:00,81.69501647176246
2012-02-29 07:00:00,275.83333596432374
2012-02-29 08:00:00,490.72507316768065
2012-02-29 09:00:00,106.16304707961869
2012-02-29 10:00:00,55.17000071220443
2012-02-29 11:00:00,54.7707361960212
2012-02-29 12:00:00,54.614862488583455
2012-02-29 13:00:00,104.43612007649857
2012-02-29 14:00:00,98.01911124841291
2012-02-29 15:00:00,127.21904275794257
2012-02-29 16:00:00,126.34930480674484
2012-02-29 17:00:00,285.25251626735724
2012-02-29 18:00:00,265.78967858014965
2012-02-29 19:00:00,250.46572987277446
2012-02-29 20:00:00,134.66857646908116
2012-02-29 21:00:00,89.77053636335813
2012-02-29 22:00:00,71.0351791559759
2012-02-29 23:00:00,32.58202095776496
2012-03-20 00:00:00,26.18285516438043
2012-03-20 01:00:00,15.888607701501403
2012-03-20 02:00:00,5.493071206255638
2012-03-20 03:00:00,4.558644956290855
2012-03-20 04:00:00,4.2090997526900535
2012-03-20 05:00:00,24.180121568947044
2012-03-20 06:00:00,121.61533851166851
2012-03-20 07:00:00,128.32524005616895
2012-03-20 08:00:00,535.9593766180014
2012-03-20 09:00:00,333.4827039139748
2012-03-20 10:00:00,142.9919606456478
2012-03-20 11:00:00,155.34560429583382
2012-03-20 12:00:00,226.65644508331434
2012-03-20 13:00:00,227.01972101686093
2012-03-20 14:00:00,224.43509009600228
2012-03-20 15:00:00,239.58536860365885
2012-03-20 16:00:00,323.8647394787872
2012-03-20 17:00:00,673.8517971285075
2012-03-20 18:00:00,659.9980755885716
2012-03-20 19:00:00,475.5229737012152
2012-03-20 20:00:00,330.7515831675766
2012-03-20 21:00:00,223.84551635326866
2012-03-20 22:00:00,154.14705790481108
2012-03-20 23:00:00,74.10804140766948
2012-03-21 00:00:00,30.39379055332848
2012-03-21 01:00:00,19.022450740174648
2012-03-21 02:00:00,5.3627872103114855
2012-03-21 03:00:00,4.046626601679601
2012-03-21 04:00:00,4.340394957125992
2012-03-21 05:00:00,22.28161071754585
2012-03-21 06:00:00,118.28861728298085
2012-03-21 07:00:00,176.75843757261538
2012-03-21 08:00:00,222.61826100301036
2012-03-21 09:00:00,325.44381039791193
2012-03-21 10:00:00,152.66180814648663
2012-03-21 11:00:00,155.13493755578634
2012-03-21 12:00:00,235.03981784247014
2012-03-21 13:00:00,216.66062688132843
2012-03-21 14:00:00,203.6323452268506
2012-03-21 15:00:00,207.53573771499651
2012-03-21 16:00:00,303.8581095288785
2012-03-21 17:00:00,655.6378657476266
2012-03-21 18:00:00,639.5880676672081
2012-03-21 19:00:00,486.957873265471
2012-03-21 20:00:00,300.4214591686799
2012-03-21 21:00:00,221.81446635359117
2012-03-21 22:00:00,158.8047751627644
2012-03-21 23:00:00,90.80044327096634
2012-03-22 00:00:00,33.91024255797047
2012-03-22 01:00:00,19.787485412612938
2012-03-22 02:00:00,6.318289517558249
2012-03-22 03:00:00,5.835417808700474
2012-03-22 04:00:00,4.562256617737895
2012-03-22 05:00:00,23.088940030468304
2012-03-22 06:00:00,117.62170922725318
2012-03-22 07:00:00,312.4944288080825
2012-03-22 08:00:00,541.7540726555762
2012-03-22 09:00:00,286.7460246533768
2012-03-22 10:00:00,146.55318219700166
2012-03-22 11:00:00,157.36658989365128
2012-03-22 12:00:00,210.48763407223302
2012-03-22 13:00:00,233.60465728124237
2012-03-22 14:00:00,225.44885988217345
2012-03-22 15:00:00,234.37075750732564
2012-03-22 16:00:00,335.90353436668994
2012-03-22 17:00:00,719.4757619529721
2012-03-22 18:00:00,722.5281148306962
2012-03-22 19:00:00,497.9418876788262
2012-03-22 20:00:00,351.9368327288627
2012-03-22 21:00:00,239.63467084918545
2012-03-22 22:00:00,160.60142072461778
2012-03-22 23:00:00,105.73141172256999
2012-03-23 00:00:00,48.63405542785361
2012-03-23 01:00:00,24.0259691956583
2012-03-23 02:00:00,7.431311419275915
2012-03-23 03:00:00,5.816518167675014
2012-03-23 04:00:00,4.665498168676427
2012-03-23 05:00:00,24.51135640394989
2012-03-23 06:00:00,116.99604966910776
2012-03-23 07:00:00,302.1754469492513
2012-03-23 08:00:00,549.0456290255468
2012-03-23 09:00:00,299.16991829358255
2012-03-23 10:00:00,178.31060296895996
2012-03-23 11:00:00,223.37600777600744
2012-03-23 12:00:00,272.471182995494
2012-03-23 13:00:00,285.54155900061335
2012-03-23 14:00:00,286.68339476601744
2012-03-23 15:00:00,277.34013321618363
2012-03-23 16:00:00,416.1700336483424
2012-03-23 17:00:00,718.696517140334
2012-03-23 18:00:00,653.2571493689084
2012-03-23 19:00:00,447.7011290948107
2012-03-23 20:00:00,321.1974093528479
2012-03-23 21:00:00,247.62089186803183
2012-03-23 22:00:00,200.87243034431444
2012-03-23 23:00:00,131.8317078796779
2012-03-24 00:00:00,102.08252855187288
2012-03-24 01:00:00,97.39643194975902
2012-03-24 02:00:00,48.73041083642547
2012-03-24 03:00:00,22.584841305500994
2012-03-24 04:00:00,6.503170813996228
2012-03-24 05:00:00,5.87515742678589
2012-03-24 06:00:00,20.84074887751624
2012-03-24 07:00:00,72.7038208028516
2012-03-24 08:00:00,190.1523962874766
2012-03-24 09:00:00,256.16068913830276
2012-03-24 10:00:00,342.89107814863394
2012-03-24 11:00:00,326.9255245624876
2012-03-24 12:00:00,157.27130125846165
2012-03-24 13:00:00,154.86005345863975
2012-03-24 14:00:00,149.1441946641884
2012-03-24 15:00:00,143.92955539383314
2012-03-24 16:00:00,136.75167944043906
2012-03-24 17:00:00,156.44146164360126
2012-03-24 18:00:00,126.60360093065061
2012-03-24 19:00:00,143.11690038439295
2012-03-24 20:00:00,105.4479674080157
2012-03-24 21:00:00,92.32953444422671
2012-03-24 22:00:00,75.54058190429615
2012-03-24 23:00:00,89.27233843347861
2012-03-25 00:00:00,83.80236903574776
2012-03-25 01:00:00,71.63307949319153
2012-03-25 02:00:00,43.937371598731865
2012-03-25 03:00:00,18.48004351202919
2012-03-25 04:00:00,6.246063184906863
2012-03-25 05:00:00,5.0867212263063
2012-03-25 06:00:00,9.86522983437194
2012-03-25 07:00:00,42.17193092575776
2012-03-25 08:00:00,75.84957693106625
2012-03-25 09:00:00,114.34449885011736
2012-03-25 10:00:00,197.02959288955782
2012-03-25 11:00:00,207.25664308152264
2012-03-25 12:00:00,244.51717489321123
2012-03-25 13:00:00,369.8445885061241
2012-03-25 14:00:00,408.5930595937517
2012-03-25 15:00:00,367.73537251822165
2012-03-25 16:00:00,412.59571734458575
2012-03-25 17:00:00,457.87715771852186
2012-03-25 18:00:00,340.9013367970834
2012-03-25 19:00:00,278.80137481504084
2012-03-25 20:00:00,182.94298695613014
2012-03-25 21:00:00,142.4544202582285
2012-03-25 22:00:00,97.68878954966112
2012-03-25 23:00:00,54.97855801477624
2012-03-26 00:00:00,25.711504482831266
2012-03-26 01:00:00,12.727254726288113
2012-03-26 02:00:00,6.611437956783082
2012-03-26 03:00:00,2.5983833569451225
2012-03-26 04:00:00,2.9806066050389255
2012-03-26 05:00:00,24.720501696966586
2012-03-26 06:00:00,112.41835470221001
2012-03-26 07:00:00,349.4680703599798
2012-03-26 08:00:00,608.4392244992987
2012-03-26 09:00:00,293.2107410864878
2012-03-26 10:00:00,167.5965484879159
2012-03-26 11:00:00,182.19120794656192
2012-03-26 12:00:00,225.41367497994094
2012-03-26 13:00:00,225.0283408619999
2012-03-26 14:00:00,209.2346146556995
2012-03-26 15:00:00,223.09409320576324
2012-03-26 16:00:00,329.7728280106316
2012-03-26 17:00:00,532.6196175539224
2012-03-26 18:00:00,495.0699958889586
2012-03-26 19:00:00,319.0330339824077
2012-03-26 20:00:00,218.27286955249056
2012-03-26 21:00:00,173.38645940562185
2012-03-26 22:00:00,103.85025535790822
2012-03-26 23:00:00,49.656855015921735
2012-03-27 00:00:00,23.388010411892218
2012-03-27 01:00:00,5.471816675871505
2012-03-27 02:00:00,3.083082690237048
2012-03-27 03:00:00,2.7617124143554044
2012-03-27 04:00:00,2.73994847566884
2012-03-27 05:00:00,20.519591633616105
2012-03-27 06:00:00,92.11973538331351
2012-03-27 07:00:00,267.9577400724015
2012-03-27 08:00:00,456.61496379702623
2012-03-27 09:00:00,252.18353915361058
2012-03-27 10:00:00,136.85633797489535
2012-03-27 11:00:00,138.04544955803397
2012-03-27 12:00:00,162.97362508242463
2012-03-27 13:00:00,173.27180019905725
2012-03-27 14:00:00,169.34557320671502
2012-03-27 15:00:00,182.74032376367276
2012-03-27 16:00:00,282.83668773651357
2012-03-27 17:00:00,513.0186278162489
2012-03-27 18:00:00,503.7081139659319
2012-03-27 19:00:00,314.01380638731945
2012-03-27 20:00:00,246.44466286867402
2012-03-27 21:00:00,165.85111025342275
2012-03-27 22:00:00,108.73628933554734
2012-03-27 23:00:00,58.48754461690787
2012-03-28 00:00:00,26.41907093708572
2012-03-28 01:00:00,8.107392514177075
2012-03-28 02:00:00,4.00974538640241
2012-03-28 03:00:00,3.1253931818342435
2012-03-28 04:00:00,2.2569000207231373
2012-03-28 05:00:00,23.205033821367135
2012-03-28 06:00:00,104.86175879559937
2012-03-28 07:00:00,286.59074379448043
2012-03-28 08:00:00,567.6763208578235
2012-03-28 09:00:00,314.28781177931353
2012-03-28 10:00:00,156.52527178550767
2012-03-28 11:00:00,168.27195754907916
2012-03-28 12:00:00,215.33361009629277
2012-03-28 13:00:00,215.74037473215864
2012-03-28 14:00:00,225.76906437433945
2012-03-28 15:00:00,241.1117011859668
2012-03-28 16:00:00,226.60632824762342
2012-03-28 17:00:00,680.9249120647835
2012-03-28 18:00:00,683.7298535557212
2012-03-28 19:00:00,467.54631838100534
2012-03-28 20:00:00,338.9859695570815
2012-03-28 21:00:00,241.15260949605994
2012-03-28 22:00:00,174.98498626957104
2012-03-28 23:00:00,89.59981793265366
2012-03-29 00:00:00,42.98695621013404
2012-03-29 01:00:00,18.084481934699973
2012-03-29 02:00:00,7.380131725006887
2012-03-29 03:00:00,5.6343295120501065
2012-03-29 04:00:00,5.276136783963533
2012-03-29 05:00:00,25.464162800173092
2012-03-29 06:00:00,118.35448445388815
2012-03-29 07:00:00,345.38060114193905
2012-03-29 08:00:00,585.2198624334543
2012-03-29 09:00:00,318.245391251716
2012-03-29 10:00:00,148.5564577549707
2012-03-29 11:00:00,171.63640135022717
2012-03-29 12:00:00,210.91042588376249
2012-03-29 13:00:00,205.068798220081
2012-03-29 14:00:00,179.78615672618446
2012-03-29 15:00:00,193.140258066753
2012-03-29 16:00:00,328.82242844707145
2012-03-29 17:00:00,561.6818287175547
2012-03-29 18:00:00,543.8138661541667
2012-03-29 19:00:00,340.14571827257294
2012-03-29 20:00:00,254.44214451624168
2012-03-29 21:00:00,192.9478811359274
2012-03-29 22:00:00,125.8082848807439
2012-03-29 23:00:00,88.08326060030791
2012-03-30 00:00:00,49.36848902676566
2012-03-30 01:00:00,20.486979430810237
2012-03-30 02:00:00,7.107928214486616
2012-03-30 03:00:00,5.356235792940307
2012-03-30 04:00:00,3.356892704111173
2012-03-30 05:00:00,22.20885955544831
2012-03-30 06:00:00,89.60671258589136
2012-03-30 07:00:00,272.3850659185544
2012-03-30 08:00:00,552.4502034321706
2012-03-30 09:00:00,297.0790044070079
2012-03-30 10:00:00,151.73231746769818
2012-03-30 11:00:00,172.9871085322416
2012-03-30 12:00:00,192.6254378174047
2012-03-30 13:00:00,88.53912382494028
2012-03-30 14:00:00,86.82648767152067
2012-03-30 15:00:00,86.30760088481597
2012-03-30 16:00:00,89.81041972833428
2012-03-30 17:00:00,417.2812378538263
2012-03-30 18:00:00,452.4084252567213
2012-03-30 19:00:00,290.8772475580692
2012-03-30 20:00:00,193.0903494693978
2012-03-30 21:00:00,161.09007783191595
2012-03-30 22:00:00,124.81319266636977
2012-03-30 23:00:00,74.24049205175409
2012-03-31 00:00:00,79.09809552705467
2012-03-31 01:00:00,67.1042018357635
2012-03-31 02:00:00,39.92060947408332
2012-03-31 03:00:00,21.07018519812205
2012-03-31 04:00:00,4.683930148204727
2012-03-31 05:00:00,4.9600859684389675
2012-03-31 06:00:00,10.529790772468619
2012-03-31 07:00:00,36.95428962242368
2012-03-31 08:00:00,133.54402233280578
2012-03-31 09:00:00,191.09177989013824
2012-03-31 10:00:00,239.34510454266217
2012-03-31 11:00:00,421.91330001956317
2012-03-31 12:00:00,480.8749078304206
2012-03-31 13:00:00,604.1324345014509
2012-03-31 14:00:00,500.45074223055656
2012-03-31 15:00:00,493.89918796153756
2012-03-31 16:00:00,455.4568307266696
2012-03-31 17:00:00,392.0728370761383
2012-03-31 18:00:00,253.1242683481882
2012-03-31 19:00:00,228.3991048795378
2012-03-31 20:00:00,140.44443858049766
2012-03-31 21:00:00,137.3356338653515
2012-03-31 22:00:00,124.8896321171885
2012-03-31 23:00:00,75.89829531080166
2012-04-20 00:00:00,59.65784276714575
2012-04-20 01:00:00,24.717326945245684
2012-04-20 02:00:00,6.6262851750963225
2012-04-20 03:00:00,5.193051145278079
2012-04-20 04:00:00,3.4036519470756614
2012-04-20 05:00:00,27.521665213612206
2012-04-20 06:00:00,111.00931160173212
2012-04-20 07:00:00,310.20227338299156
2012-04-20 08:00:00,580.7311218742404
2012-04-20 09:00:00,312.1913554498984
2012-04-20 10:00:00,176.74083310870358
2012-04-20 11:00:00,244.17412162055493
2012-04-20 12:00:00,319.7156407833051
2012-04-20 13:00:00,362.916778991232
2012-04-20 14:00:00,357.811580509682
2012-04-20 15:00:00,351.8398871305518
2012-04-20 16:00:00,466.54733313973236
2012-04-20 17:00:00,717.9105178944247
2012-04-20 18:00:00,657.2115265666049
2012-04-20 19:00:00,462.0777699751481
2012-04-20 20:00:00,315.72845276879866
2012-04-20 21:00:00,243.98577895267573
2012-04-20 22:00:00,211.61570784505383
2012-04-20 23:00:00,161.38002339371647
2012-04-21 00:00:00,105.6955651589406
2012-04-21 01:00:00,95.34748507317116
2012-04-21 02:00:00,56.734138009048195
2012-04-21 03:00:00,26.25437633551803
2012-04-21 04:00:00,7.903111484314504
2012-04-21 05:00:00,11.202191794661779
2012-04-21 06:00:00,38.6980652715952
2012-04-21 07:00:00,75.16976474628183
2012-04-21 08:00:00,187.55941658041357
2012-04-21 09:00:00,292.6765067567167
2012-04-21 10:00:00,391.1744940051908
2012-04-21 11:00:00,495.1231469691746
2012-04-21 12:00:00,606.7281900494772
2012-04-21 13:00:00,655.7630343229858
2012-04-21 14:00:00,622.7604217997533
2012-04-21 15:00:00,626.6418709741016
2012-04-21 16:00:00,622.2930807110531
2012-04-21 17:00:00,578.8153703437025
2012-04-21 18:00:00,443.94601275211016
2012-04-21 19:00:00,250.1454652335326
2012-04-21 20:00:00,135.95231969971388
2012-04-21 21:00:00,118.1689555828826
2012-04-21 22:00:00,172.684730638968
2012-04-21 23:00:00,113.93475523313795
2012-04-22 00:00:00,102.50085497716475
2012-04-22 01:00:00,84.50042135131895
2012-04-22 02:00:00,53.99712594567386
2012-04-22 03:00:00,26.954124047108262
2012-04-22 04:00:00,9.999834348901116
2012-04-22 05:00:00,9.844282474035676
2012-04-22 06:00:00,23.63527516780105
2012-04-22 07:00:00,61.58308702831149
2012-04-22 08:00:00,77.54032433407025
2012-04-22 09:00:00,88.14659060687616
2012-04-22 10:00:00,111.73749717391122
2012-04-22 11:00:00,115.31340947833222
2012-04-22 12:00:00,115.56849451204349
2012-04-22 13:00:00,127.11794130857986
2012-04-22 14:00:00,114.7855394266679
2012-04-22 15:00:00,123.07458988072023
2012-04-22 16:00:00,147.2150414637396
2012-04-22 17:00:00,151.67653690283439
2012-04-22 18:00:00,128.23386910253637
2012-04-22 19:00:00,121.01379913666774
2012-04-22 20:00:00,102.71702895010755
2012-04-22 21:00:00,87.40396336105492
2012-04-22 22:00:00,66.43828642491393
2012-04-22 23:00:00,47.65657117586621
2012-04-23 00:00:00,17.721032779176255
2012-04-23 01:00:00,7.008161503448949
2012-04-23 02:00:00,4.194233524049901
2012-04-23 03:00:00,2.9430649170884626
2012-04-23 04:00:00,2.759422496789992
2012-04-23 05:00:00,17.354786211203308
2012-04-23 06:00:00,92.79465813473264
2012-04-23 07:00:00,155.1093818083425
2012-04-23 08:00:00,545.8877031782242
2012-04-23 09:00:00,268.19755007196386
